user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_017635,treatment,2025-05-18 14:00:49+00:00,2025-05-18 14:00:15+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017636,treatment,2025-05-22 03:55:45+00:00,2025-05-22 03:54:50+00:00,2025-08-15,1,1,1,1,0,1,0,1,1,1,0
usr_017640,treatment,2025-05-16 13:55:14+00:00,2025-05-16 13:54:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017650,treatment,2025-05-15 21:38:27+00:00,2025-05-15 21:38:00+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017651,treatment,2025-05-18 10:33:28+00:00,2025-05-18 10:32:39+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017652,treatment,2025-05-31 08:11:16+00:00,2025-05-31 08:11:04+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_017653,treatment,2025-05-22 00:40:58+00:00,2025-05-22 00:40:32+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_017655,treatment,2025-05-31 22:39:27+00:00,2025-05-31 22:39:18+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017657,treatment,2025-05-14 21:16:49+00:00,2025-05-14 21:16:07+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017659,treatment,2025-05-25 05:26:14+00:00,2025-05-25 05:26:04+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017666,treatment,2025-05-20 05:25:46+00:00,2025-05-20 05:25:21+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_017667,treatment,2025-05-18 00:40:18+00:00,2025-05-18 00:40:07+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_017669,treatment,2025-05-11 08:02:22+00:00,2025-05-11 08:01:39+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017670,treatment,2025-05-01 10:15:28+00:00,2025-05-01 10:15:05+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017671,treatment,2025-05-29 05:17:28+00:00,2025-05-29 05:17:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017672,treatment,2025-05-31 03:19:27+00:00,2025-05-31 03:18:40+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017673,treatment,2025-05-12 18:35:05+00:00,2025-05-12 18:34:34+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017674,treatment,2025-05-12 13:56:41+00:00,2025-05-12 13:55:46+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017675,treatment,2025-05-14 01:39:22+00:00,2025-05-14 01:38:57+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,1
usr_017676,treatment,2025-05-25 20:01:01+00:00,2025-05-25 20:00:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017677,treatment,2025-05-24 22:55:28+00:00,2025-05-24 22:55:15+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017680,treatment,2025-05-03 09:37:46+00:00,2025-05-03 09:36:52+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017681,treatment,2025-05-13 06:53:14+00:00,2025-05-13 06:52:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017682,treatment,2025-05-21 22:36:33+00:00,2025-05-21 22:36:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017686,treatment,2025-05-16 00:48:05+00:00,2025-05-16 00:47:20+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017689,treatment,2025-05-07 04:17:35+00:00,2025-05-07 04:17:08+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017690,treatment,2025-05-07 12:51:42+00:00,2025-05-07 12:50:57+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017693,treatment,2025-05-10 18:36:39+00:00,2025-05-10 18:36:11+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_017697,treatment,2025-05-27 04:49:09+00:00,2025-05-27 04:48:41+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_017698,treatment,2025-05-22 14:19:56+00:00,2025-05-22 14:19:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017699,treatment,2025-05-13 16:03:02+00:00,2025-05-13 16:02:35+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017702,treatment,2025-05-25 07:26:26+00:00,2025-05-25 07:26:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017703,treatment,2025-05-17 23:20:56+00:00,2025-05-17 23:20:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017704,treatment,2025-05-23 18:12:01+00:00,2025-05-23 18:11:37+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017706,treatment,2025-05-24 21:23:32+00:00,2025-05-24 21:23:07+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_017707,treatment,2025-05-29 11:52:13+00:00,2025-05-29 11:51:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017711,treatment,2025-05-27 19:00:26+00:00,2025-05-27 18:59:48+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017712,treatment,2025-05-17 15:21:56+00:00,2025-05-17 15:21:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017713,treatment,2025-05-26 18:13:07+00:00,2025-05-26 17:42:13+00:00,2025-08-15,0,1,0,1,1,1,0,1,0,1,0
usr_017715,treatment,2025-05-20 09:46:20+00:00,2025-05-20 09:45:53+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017716,treatment,2025-05-28 15:41:56+00:00,2025-05-28 15:41:20+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017717,treatment,2025-05-09 04:22:30+00:00,2025-05-09 04:21:39+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_017720,treatment,2025-05-31 23:45:45+00:00,2025-05-31 23:45:35+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017721,treatment,2025-05-26 03:40:29+00:00,2025-05-26 03:39:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017723,treatment,2025-05-13 15:17:21+00:00,2025-05-13 15:16:57+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017725,treatment,2025-05-05 22:55:41+00:00,2025-05-05 22:55:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017730,treatment,2025-05-05 15:43:44+00:00,2025-05-05 15:43:32+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017731,treatment,2025-05-05 23:33:50+00:00,2025-05-05 23:32:56+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017732,treatment,2025-05-01 17:22:45+00:00,2025-05-01 17:22:01+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017733,treatment,2025-05-21 07:06:05+00:00,2025-05-21 07:05:36+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017736,treatment,2025-05-02 17:03:31+00:00,2025-05-02 17:03:11+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017737,treatment,2025-05-26 05:26:01+00:00,2025-05-26 05:25:48+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017738,treatment,2025-05-21 21:01:46+00:00,2025-05-21 21:01:25+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_017739,treatment,2025-05-05 10:29:04+00:00,2025-05-05 10:28:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017743,treatment,2025-05-24 14:30:08+00:00,2025-05-24 14:29:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017744,treatment,2025-05-20 09:57:49+00:00,2025-05-20 09:57:04+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017747,treatment,2025-05-19 01:11:55+00:00,2025-05-19 01:11:04+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017748,treatment,2025-05-06 07:13:33+00:00,2025-05-06 07:12:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017751,treatment,2025-05-08 16:30:20+00:00,2025-05-08 16:30:06+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017752,treatment,2025-05-28 22:27:58+00:00,2025-05-28 22:27:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017753,treatment,2025-05-14 06:02:37+00:00,2025-05-14 06:02:20+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_017756,treatment,2025-05-14 07:39:08+00:00,2025-05-14 07:38:42+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_017758,treatment,2025-05-17 00:26:05+00:00,2025-05-17 00:25:29+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017759,treatment,2025-05-26 13:22:06+00:00,2025-05-26 13:21:40+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017760,treatment,2025-05-24 12:17:35+00:00,2025-05-24 12:17:00+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017761,treatment,2025-05-15 03:24:42+00:00,2025-05-15 03:24:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017764,treatment,2025-05-20 20:38:55+00:00,2025-05-20 20:38:22+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017766,treatment,2025-05-27 19:27:08+00:00,2025-05-27 19:26:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017768,treatment,2025-05-14 17:00:42+00:00,2025-05-14 16:29:30+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017769,treatment,2025-05-07 04:06:52+00:00,2025-05-07 04:06:33+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017771,treatment,2025-05-02 01:32:57+00:00,2025-05-02 01:32:15+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017778,treatment,2025-05-15 00:59:53+00:00,2025-05-15 00:59:13+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017779,treatment,2025-05-13 01:48:47+00:00,2025-05-13 01:47:52+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_017783,treatment,2025-05-14 11:08:39+00:00,2025-05-14 11:08:03+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017784,treatment,2025-05-20 11:45:24+00:00,2025-05-20 11:45:07+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017785,treatment,2025-05-14 04:14:04+00:00,2025-05-14 04:13:11+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017786,treatment,2025-05-31 05:49:21+00:00,2025-05-31 05:48:50+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_017789,treatment,2025-05-17 17:29:36+00:00,2025-05-17 16:49:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017790,treatment,2025-05-10 02:18:47+00:00,2025-05-10 02:18:07+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017792,treatment,2025-05-11 13:27:24+00:00,2025-05-11 13:27:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017794,treatment,2025-05-26 04:47:02+00:00,2025-05-26 04:46:20+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017796,treatment,2025-05-07 11:47:15+00:00,2025-05-07 11:46:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017800,treatment,2025-05-31 15:38:38+00:00,2025-05-31 15:38:18+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017801,treatment,2025-05-09 21:33:19+00:00,2025-05-09 21:32:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017802,treatment,2025-05-21 01:15:26+00:00,2025-05-21 01:14:40+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017803,treatment,2025-05-24 21:58:55+00:00,2025-05-24 21:58:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017804,treatment,2025-05-12 05:55:46+00:00,2025-05-12 05:55:06+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_017805,treatment,2025-05-09 01:26:58+00:00,2025-05-09 01:26:19+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017806,treatment,2025-05-21 01:51:06+00:00,2025-05-21 01:50:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017807,treatment,2025-05-17 18:43:26+00:00,2025-05-17 18:42:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017808,treatment,2025-05-25 07:30:24+00:00,2025-05-25 07:29:56+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_017811,treatment,2025-05-25 07:45:28+00:00,2025-05-25 07:44:42+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_017813,treatment,2025-05-05 13:00:57+00:00,2025-05-05 13:00:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017815,treatment,2025-05-14 12:35:32+00:00,2025-05-14 12:34:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017816,treatment,2025-05-29 18:34:44+00:00,2025-05-29 18:34:05+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017817,treatment,2025-05-16 13:14:41+00:00,2025-05-16 13:14:20+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017819,treatment,2025-05-14 18:04:22+00:00,2025-05-14 18:04:02+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_017820,treatment,2025-05-10 00:42:04+00:00,2025-05-10 00:41:10+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017823,treatment,2025-05-29 12:41:03+00:00,2025-05-29 12:40:08+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_017824,treatment,2025-05-13 10:13:34+00:00,2025-05-13 10:12:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017825,treatment,2025-05-28 17:03:10+00:00,2025-05-28 17:02:39+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017828,treatment,2025-05-31 06:10:07+00:00,2025-05-31 06:09:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017830,treatment,2025-05-25 14:40:19+00:00,2025-05-25 14:15:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017834,treatment,2025-05-28 06:32:22+00:00,2025-05-28 06:31:58+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_017840,treatment,2025-05-07 06:05:02+00:00,2025-05-07 06:04:49+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_017841,treatment,2025-05-24 00:57:17+00:00,2025-05-24 00:56:22+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_017845,treatment,2025-05-09 10:25:59+00:00,2025-05-09 10:25:13+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017847,treatment,2025-05-07 04:53:33+00:00,2025-05-07 04:52:53+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_017849,treatment,2025-05-01 14:23:25+00:00,2025-05-01 14:22:56+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017852,treatment,2025-05-03 03:34:54+00:00,2025-05-03 03:33:59+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017854,treatment,2025-05-13 13:23:17+00:00,2025-05-13 13:23:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017855,treatment,2025-05-29 12:42:08+00:00,2025-05-29 12:41:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017856,treatment,2025-05-04 06:58:22+00:00,2025-05-04 06:58:12+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_017859,treatment,2025-05-26 07:38:04+00:00,2025-05-26 07:37:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017860,treatment,2025-05-31 00:56:39+00:00,2025-05-31 00:55:57+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017861,treatment,2025-05-30 07:57:59+00:00,2025-05-30 07:57:36+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017863,treatment,2025-05-21 19:54:23+00:00,2025-05-21 19:54:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017864,treatment,2025-05-11 20:10:28+00:00,2025-05-11 20:10:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017866,treatment,2025-05-05 20:31:15+00:00,2025-05-05 20:30:29+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017867,treatment,2025-05-20 10:42:53+00:00,2025-05-20 10:42:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017871,treatment,2025-05-27 22:04:45+00:00,2025-05-27 22:04:17+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017873,treatment,2025-05-10 09:13:40+00:00,2025-05-10 09:12:52+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017874,treatment,2025-05-02 18:42:28+00:00,2025-05-02 18:42:20+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_017875,treatment,2025-05-30 04:07:22+00:00,2025-05-30 04:06:58+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017876,treatment,2025-05-26 17:46:19+00:00,2025-05-26 17:46:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017881,treatment,2025-05-11 10:28:16+00:00,2025-05-11 10:27:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017883,treatment,2025-05-25 20:58:22+00:00,2025-05-25 20:58:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017885,treatment,2025-05-29 08:12:25+00:00,2025-05-29 08:11:40+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017888,treatment,2025-05-25 17:46:29+00:00,2025-05-25 17:45:59+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017889,treatment,2025-05-16 20:08:29+00:00,2025-05-16 20:07:57+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017890,treatment,2025-05-08 10:13:27+00:00,2025-05-08 10:13:03+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017892,treatment,2025-05-14 00:07:45+00:00,2025-05-14 00:07:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017893,treatment,2025-05-22 09:59:04+00:00,2025-05-22 09:58:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017894,treatment,2025-05-10 08:26:23+00:00,2025-05-10 08:25:33+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_017895,treatment,2025-05-29 09:27:53+00:00,2025-05-29 09:27:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017897,treatment,2025-05-28 09:01:02+00:00,2025-05-28 09:00:11+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017898,treatment,2025-05-24 05:00:56+00:00,2025-05-24 05:00:23+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017899,treatment,2025-05-04 08:42:33+00:00,2025-05-04 08:42:00+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017902,treatment,2025-05-31 18:24:47+00:00,2025-05-31 17:46:54+00:00,2025-08-15,0,1,0,1,1,1,1,1,0,1,0
usr_017906,treatment,2025-05-10 23:37:57+00:00,2025-05-10 23:37:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017908,treatment,2025-05-01 10:11:06+00:00,2025-05-01 10:10:19+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017909,treatment,2025-05-14 11:40:10+00:00,2025-05-14 11:40:00+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017913,treatment,2025-05-27 16:06:14+00:00,2025-05-27 16:05:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017915,treatment,2025-05-06 03:12:39+00:00,2025-05-06 03:11:56+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_017917,treatment,2025-05-07 17:35:24+00:00,2025-05-07 17:34:33+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017918,treatment,2025-05-22 03:46:19+00:00,2025-05-22 03:45:37+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017920,treatment,2025-05-22 17:09:06+00:00,2025-05-22 17:08:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017921,treatment,2025-05-21 06:54:33+00:00,2025-05-21 06:54:14+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_017930,treatment,2025-05-13 03:16:05+00:00,2025-05-13 03:15:54+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017932,treatment,2025-05-26 11:13:40+00:00,2025-05-26 11:13:08+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017934,treatment,2025-05-26 06:05:48+00:00,2025-05-26 06:05:23+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017940,treatment,2025-05-15 13:33:12+00:00,2025-05-15 13:32:28+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017942,treatment,2025-05-12 05:19:29+00:00,2025-05-12 05:19:17+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,1
usr_017944,treatment,2025-05-02 01:23:49+00:00,2025-05-02 01:23:05+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017945,treatment,2025-05-31 20:11:57+00:00,2025-05-31 20:11:25+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_017948,treatment,2025-05-05 01:59:58+00:00,2025-05-05 01:59:17+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017950,treatment,2025-05-08 02:19:04+00:00,2025-05-08 02:18:16+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017951,treatment,2025-05-19 05:05:50+00:00,2025-05-19 05:05:25+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_017952,treatment,2025-05-29 02:11:42+00:00,2025-05-29 02:11:32+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017954,treatment,2025-05-16 07:34:01+00:00,2025-05-16 07:33:10+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017956,treatment,2025-05-24 15:58:32+00:00,2025-05-24 15:58:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017957,treatment,2025-05-04 08:49:32+00:00,2025-05-04 08:48:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017958,treatment,2025-05-25 11:35:43+00:00,2025-05-25 11:35:17+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017961,treatment,2025-05-07 23:03:58+00:00,2025-05-07 23:03:23+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017969,treatment,2025-05-21 16:53:19+00:00,2025-05-21 16:52:52+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017970,treatment,2025-05-07 01:01:19+00:00,2025-05-07 01:01:01+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017973,treatment,2025-05-05 13:08:48+00:00,2025-05-05 13:07:59+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_017974,treatment,2025-05-16 13:33:08+00:00,2025-05-16 13:32:57+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017977,treatment,2025-05-26 07:12:16+00:00,2025-05-26 07:11:25+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017979,treatment,2025-05-15 17:16:46+00:00,2025-05-15 17:15:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017980,treatment,2025-05-21 19:06:34+00:00,2025-05-21 19:06:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017982,treatment,2025-05-15 08:38:05+00:00,2025-05-15 08:37:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017983,treatment,2025-05-16 04:57:00+00:00,2025-05-16 04:56:47+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017986,treatment,2025-05-23 16:20:07+00:00,2025-05-23 16:19:41+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_017988,treatment,2025-05-13 20:55:17+00:00,2025-05-13 20:54:36+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017990,treatment,2025-05-15 07:40:42+00:00,2025-05-15 07:40:34+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017991,treatment,2025-05-13 02:41:49+00:00,2025-05-13 02:41:29+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,1
usr_017993,treatment,2025-05-26 07:38:09+00:00,2025-05-26 07:37:43+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_017996,treatment,2025-05-03 01:12:04+00:00,2025-05-03 01:11:51+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017997,treatment,2025-05-05 09:34:52+00:00,2025-05-05 09:34:05+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_018000,treatment,2025-05-27 06:09:20+00:00,2025-05-27 06:08:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_018002,treatment,2025-05-19 16:38:03+00:00,2025-05-19 16:37:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_018003,treatment,2025-05-23 01:49:24+00:00,2025-05-23 01:48:33+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_018004,treatment,2025-05-22 19:02:04+00:00,2025-05-22 19:01:10+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_018007,treatment,2025-05-25 02:32:20+00:00,2025-05-25 02:31:55+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_018008,treatment,2025-05-23 23:49:40+00:00,2025-05-23 23:48:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_018009,treatment,2025-05-18 17:51:32+00:00,2025-05-18 17:51:01+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_018011,treatment,2025-05-16 20:08:55+00:00,2025-05-16 20:08:17+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_018012,treatment,2025-05-07 04:00:40+00:00,2025-05-07 04:00:32+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_018013,treatment,2025-05-27 13:15:22+00:00,2025-05-27 13:14:57+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
